Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Author Keywords,Index Keywords,Publisher,ISSN,ISBN,CODEN,Document Type,Source,EID,,,,,,,,,,,,,,
"Kirs M., Kisand V., Wong M., Caffaro-Filho R.A., Moravcik P., Harwood V.J., Yoneyama B., Fujioka R.S.",Multiple lines of evidence to identify sewage as the cause of water quality impairment in an urbanized tropical watershed,2017,Water Research,116,,,23,33,,,10.1016/j.watres.2017.03.024,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015045387&doi=10.1016%2fj.watres.2017.03.024&partnerID=40&md5=afdb04de597d1b98aa2cb7dc49d4ff03,"Water Resources Research Center, University of Hawaii, 2540 Dole Street, Holmes Hall 283, Honolulu, HI, United States; Institute of Technology, Tartu University, Nooruse 1, Tartu, Estonia; Division of Integrative Biology, University of South Florida, 4202 East Fowler Avenue, SCA110, Tampa, FL, United States","Kirs, M., Water Resources Research Center, University of Hawaii, 2540 Dole Street, Holmes Hall 283, Honolulu, HI, United States; Kisand, V., Institute of Technology, Tartu University, Nooruse 1, Tartu, Estonia; Wong, M., Water Resources Research Center, University of Hawaii, 2540 Dole Street, Holmes Hall 283, Honolulu, HI, United States; Caffaro-Filho, R.A., Water Resources Research Center, University of Hawaii, 2540 Dole Street, Holmes Hall 283, Honolulu, HI, United States; Moravcik, P., Water Resources Research Center, University of Hawaii, 2540 Dole Street, Holmes Hall 283, Honolulu, HI, United States; Harwood, V.J., Division of Integrative Biology, University of South Florida, 4202 East Fowler Avenue, SCA110, Tampa, FL, United States; Yoneyama, B., Water Resources Research Center, University of Hawaii, 2540 Dole Street, Holmes Hall 283, Honolulu, HI, United States; Fujioka, R.S., Water Resources Research Center, University of Hawaii, 2540 Dole Street, Holmes Hall 283, Honolulu, HI, United States",Fecal indicator bacteria; Microbial source tracking; Microbial water quality; Sewage contamination; Tropical watershed,"RNA 16S; sewage; environmental monitoring; Escherichia coli; feces; genetics; human; microbiology; sewage; water quality; Environmental Monitoring; Escherichia coli; Feces; Humans; RNA, Ribosomal, 16S; Sewage; Water Microbiology; Water Quality",Elsevier Ltd,431354,,WATRA,Article,Scopus,2-s2.0-85015045387,,,,,,,,,,,,,,
"Habel S., Fletcher C.H., Rotzoll K., El-Kadi A.I.","Development of a model to simulate groundwater inundation induced by sea-level rise and high tides in Honolulu, Hawaii",2017,Water Research,114,,,122,134,,,10.1016/j.watres.2017.02.035,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013663216&doi=10.1016%2fj.watres.2017.02.035&partnerID=40&md5=1e03a67bb45f270dae1e6470d00f561c,"University of Hawai‘i at Mānoa, School of Ocean and Earth Science and Technology, Department of Geology and Geophysics, POST Building, Suite 701, 1680 East-West Road, Honolulu, HI, United States; University of Hawai‘i at Mānoa, Water Resources Research Center, 2540 Dole St., Holmes Hall 283, Honolulu, HI, United States","Habel, S., University of Hawai‘i at Mānoa, School of Ocean and Earth Science and Technology, Department of Geology and Geophysics, POST Building, Suite 701, 1680 East-West Road, Honolulu, HI, United States; Fletcher, C.H., University of Hawai‘i at Mānoa, School of Ocean and Earth Science and Technology, Department of Geology and Geophysics, POST Building, Suite 701, 1680 East-West Road, Honolulu, HI, United States; Rotzoll, K., University of Hawai‘i at Mānoa, Water Resources Research Center, 2540 Dole St., Holmes Hall 283, Honolulu, HI, United States; El-Kadi, A.I., University of Hawai‘i at Mānoa, School of Ocean and Earth Science and Technology, Department of Geology and Geophysics, POST Building, Suite 701, 1680 East-West Road, Honolulu, HI, United States, University of Hawai‘i at Mānoa, Water Resources Research Center, 2540 Dole St., Holmes Hall 283, Honolulu, HI, United States",Groundwater inundation; Groundwater modeling; Hazard assessment; Sea-level rise; Tidal flooding,"ground water; flooding; forecasting; Hawaii; human; theoretical model; Floods; Forecasting; Groundwater; Hawaii; Humans; Models, Theoretical",Elsevier Ltd,431354,,WATRA,Article,Scopus,2-s2.0-85013663216,,,,,,,,,,,,,,
"Panagiotidou M., Xydis G., Koroneos C.",Environmental siting framework for wind farms: A case study in the Dodecanese Islands,2016,Resources,5,3,24,,,,1,10.3390/resources5030024,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018235558&doi=10.3390%2fresources5030024&partnerID=40&md5=dde09978cc074d33cbb8f61f6184472e,"Interdisciplinary Programme of Postgraduate Studies, Environment and Development, National Technical University of Athens, Heroon Polytechniou 9, Zografou, Greece; Soft Energy Applications and Environmental Protection Lab, Piraeus University of Applied Sciences, P.O. Box 41046, Athens, Greece","Panagiotidou, M., Interdisciplinary Programme of Postgraduate Studies, Environment and Development, National Technical University of Athens, Heroon Polytechniou 9, Zografou, Greece; Xydis, G., Soft Energy Applications and Environmental Protection Lab, Piraeus University of Applied Sciences, P.O. Box 41046, Athens, Greece; Koroneos, C., Interdisciplinary Programme of Postgraduate Studies, Environment and Development, National Technical University of Athens, Heroon Polytechniou 9, Zografou, Greece",Dodecanese; Islands; Renewable energy; Siting; Wind power,,Molecular Diversity Preservation International Publishing (MDPI),20799276,,,Article,Scopus,2-s2.0-85018235558,,,,,,,,,,,,,,
"Petrakopoulou F., Robinson A., Loizidou M.",Exergetic analysis and dynamic simulation of a solar-wind power plant with electricity storage and hydrogen generation,2016,Journal of Cleaner Production,113,,,450,458,,3,10.1016/j.jclepro.2015.11.074,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952684909&doi=10.1016%2fj.jclepro.2015.11.074&partnerID=40&md5=df137be6c6a9fdc840870a93ed86fff4,"Unit of Environmental Science and Technology, National Technical University of Athens, Athens, Greece; Department of Thermal and Fluid Engineering, Universidad Carlos III de Madrid, Avda. de La Universidad 30, Leganés, Madrid, Spain; Department of Astrophysics and Atmospheric Sciences, Universidad Complutense de Madrid, Madrid, Spain; Instituto de Geociencias, UCM-CSIC, Madrid, Spain","Petrakopoulou, F., Unit of Environmental Science and Technology, National Technical University of Athens, Athens, Greece, Department of Thermal and Fluid Engineering, Universidad Carlos III de Madrid, Avda. de La Universidad 30, Leganés, Madrid, Spain; Robinson, A., Department of Astrophysics and Atmospheric Sciences, Universidad Complutense de Madrid, Madrid, Spain, Instituto de Geociencias, UCM-CSIC, Madrid, Spain; Loizidou, M., Unit of Environmental Science and Technology, National Technical University of Athens, Athens, Greece",Energy storage; Hybrid power plant; Hydrogen; Off-grid operation; Photovoltaic; Wind,Digital storage; Economics; Electric energy storage; Electric power transmission networks; Energy storage; Fossil fuels; Hydrogen; Hydrogen production; Hydrogen storage; Photovoltaic cells; Solar power generation; Wind; Wind power; Wind turbines; Comprehensive energy; Exergetic efficiency; Hybrid power plants; Hydrogen generations; Off-grids; Photovoltaic; Renewable technology; Stand-alone operation; Investments,Elsevier Ltd,9596526,,JCROE,Article,Scopus,2-s2.0-84952684909,,,,,,,,,,,,,,
"Eleftheriadis I., Alexopoulou E., Riglis V., Kollias E.",Identification of suitable areas for sustainable biomass production from SRC in the region of kentriki makedonia,2016,European Biomass Conference and Exhibition Proceedings,2016,24thEUBCE,,359,367,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019679184&partnerID=40&md5=b96615d065e20b4788e3881302d71ecc,"Centre for Renewable Energy Sources and Saving, 19th km Marathonos Av., Pikermi, Greece; AGO HELLAS Ltd, 141b Acharnon Av., Athens, Greece","Eleftheriadis, I., Centre for Renewable Energy Sources and Saving, 19th km Marathonos Av., Pikermi, Greece; Alexopoulou, E., Centre for Renewable Energy Sources and Saving, 19th km Marathonos Av., Pikermi, Greece; Riglis, V., AGO HELLAS Ltd, 141b Acharnon Av., Athens, Greece; Kollias, E., AGO HELLAS Ltd, 141b Acharnon Av., Athens, Greece",Cultivation; Environmental parameters; Plant species; Short rotation woody crops (SRC); Soil; Sustainability criteria,,ETA-Florence Renewable Energies,22825819,,,Conference Paper,Scopus,2-s2.0-85019679184,,,,,,,,,,,,,,
Galiotou E.,A preliminary investigation into the automatic EuroVoc indexing of Greek documents,2014,ACM International Conference Proceeding Series,02-04-October-2014,,,,,,,10.1145/2645791.2645822,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988038559&doi=10.1145%2f2645791.2645822&partnerID=40&md5=7455978862e78db16340a396028888ad,"Department of Informatics Technological Educational Institute of Athens, Aigaleo, Athens, Greece","Galiotou, E., Department of Informatics Technological Educational Institute of Athens, Aigaleo, Athens, Greece",Conceptual thesaurus; Eurovoc; Greek language; Keyword assignment,Automatic indexing; Information science; Descriptors; Eurovoc; Greek language; Keyword assignment; Open datum; Indexing (of information),Association for Computing Machinery,,1595930361; 9781450328975,,Conference Paper,Scopus,2-s2.0-84988038559,,,,,,,,,,,,,,
"Kallergis D., Papacharalampou C., Chimos K., Chavakis T., Douligeris C.",A hybrid cloud computing approach for managing spatial data: A case study for water resources in greece,2014,"Proceedings - 5th International Conference on Computing for Geospatial Research and Application, COM.Geo 2014",,,6910114,33,37,,1,10.1109/COM.Geo.2014.18,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908576259&doi=10.1109%2fCOM.Geo.2014.18&partnerID=40&md5=229484769e2213b9aa30954b22260056,"Dept. of Informatics, University of Piraeus, Piraeus, Greece; Dept. of Mechanical Engineering, University of Bath, Bath, United Kingdom","Kallergis, D., Dept. of Informatics, University of Piraeus, Piraeus, Greece; Papacharalampou, C., Dept. of Mechanical Engineering, University of Bath, Bath, United Kingdom; Chimos, K., Dept. of Informatics, University of Piraeus, Piraeus, Greece; Chavakis, T., Dept. of Informatics, University of Piraeus, Piraeus, Greece; Douligeris, C., Dept. of Informatics, University of Piraeus, Piraeus, Greece",cloud computing; Earth Science; SaaS; spatial data; web-mapping services,Cloud computing; Complex networks; Database systems; Digital storage; Earth sciences; Information management; Mapping; Social networking (online); Water management; Web services; Governmental authorities; Hybrid Cloud computing; Mapping service; Network traffic loads; SaaS; Spatial data; Technology advancement; Web mapping services; Software as a service (SaaS),Institute of Electrical and Electronics Engineers Inc.,,9.78148E+12,,Conference Paper,Scopus,2-s2.0-84908576259,,,,,,,,,,,,,,
"Mattas C., Voudouris K.S., Panagopoulos A.","Integrated groundwater resources management using the DPSIR approach in a GIS environment: A case study from the Gallikos River basin, North Greece",2014,Water (Switzerland),6,4,,1043,1068,,5,10.3390/w6041043,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899806341&doi=10.3390%2fw6041043&partnerID=40&md5=19767d668c37f35b39fe448526da5567,"Laboratory of Engineering Geology and Hydrogeology, Department of Geology, Aristotle University, Thessaloniki GR 54124, Greece; Hellenic Agricultural Organisation, Land Reclamation Institute, Sindos 57400, Greece","Mattas, C., Laboratory of Engineering Geology and Hydrogeology, Department of Geology, Aristotle University, Thessaloniki GR 54124, Greece; Voudouris, K.S., Laboratory of Engineering Geology and Hydrogeology, Department of Geology, Aristotle University, Thessaloniki GR 54124, Greece; Panagopoulos, A., Hellenic Agricultural Organisation, Land Reclamation Institute, Sindos 57400, Greece",Aquifer systems; DPSIR model; Gallikos river basin; Greece; Groundwater management; Water resources,Aquifers; Economics; Effluents; Environmental regulations; Geographic information systems; Hydrogeology; Land use; Laws and legislation; Regional planning; Waste management; Water conservation; Water management; Water resources; Aquifer systems; Greece; Groundwater management; Groundwater resources management; Regional development strategies; River basins; Water Framework Directives; Water quality degradation; Watersheds; decision making; effluent; environmental degradation; exploitation; GIS; groundwater resource; human activity; land use planning; legislation; socioeconomic conditions; sustainable development; water management; Greece,MDPI AG,20734441,,,Article,Scopus,2-s2.0-84899806341,,,,,,,,,,,,,,
"Papandreou C., Tuomilehto H.","Coronary heart disease mortality in relation to dietary, lifestyle and biochemical risk factors in the countries of the Seven Countries Study: A secondary dataset analysis",2014,Journal of Human Nutrition and Dietetics,27,2,,168,175,,6,10.1111/jhn.12187,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896403234&doi=10.1111%2fjhn.12187&partnerID=40&md5=e90a7adda8efa11bbad9701fa3ef8847,"Department of Nutrition and Dietetics, Harokopio University of Athens, Athens, Greece; Oivauni Sleep Clinic, Kuopio, Finland; Department of Clinical Nutrition, Institute of Public Health and Clinical Nutrition, University of Eastern Finland, Kuopio, Finland","Papandreou, C., Department of Nutrition and Dietetics, Harokopio University of Athens, Athens, Greece; Tuomilehto, H., Oivauni Sleep Clinic, Kuopio, Finland, Department of Clinical Nutrition, Institute of Public Health and Clinical Nutrition, University of Eastern Finland, Kuopio, Finland",Coronary heart disease; Geographically weighted regression; Risk factors; Spatial analysis,article; coronary artery disease; cross-sectional study; diet; exercise; geographically weighted regression; Greece; human; hypertension; ischemic heart disease; Japan; mortality; risk; risk factor; sedentary lifestyle; spatial analysis; coronary heart disease; geographically weighted regression; risk factors; spatial analysis; Coronary Disease; Cross-Sectional Studies; Diet; Exercise; Greece; Humans; Hypertension; Japan; Risk; Risk Factors; Sedentary Lifestyle,Blackwell Publishing Ltd,9523871,,JHNDE,Article,Scopus,2-s2.0-84896403234,,,,,,,,,,,,,,
"Ostergaard-Klem R., Oleson K.L.L.",Research article: GPI Island style: Localizing the genuine progress indicator to Hawaii,2014,Environmental Practice,16,3,,182,193,,,10.1017/S1466046614000192,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927639427&doi=10.1017%2fS1466046614000192&partnerID=40&md5=6c35093089874938d033d623edb4bc83,"Department of Environmental Science, College of Natural and Computational Sciences, Hawaii Pacific University, 45-045 Kamehameha Highway, Kaneohe, Honolulu, HI, United States; Department of Natural Resources and Environmental Management, University of Hawaii at Manoa, Honolulu, HI, United States","Ostergaard-Klem, R., Department of Environmental Science, College of Natural and Computational Sciences, Hawaii Pacific University, 45-045 Kamehameha Highway, Kaneohe, Honolulu, HI, United States; Oleson, K.L.L., Department of Natural Resources and Environmental Management, University of Hawaii at Manoa, Honolulu, HI, United States",,community organization; environmental indicator; environmental planning; environmental policy; local planning; participatory approach; standardization; Hawaii [United States]; United States,Cambridge University Press,14660466,,,Article,Scopus,2-s2.0-84927639427,,,,,,,,,,,,,,
